id,City / Urban area,Country,Population
1,Buenos Aires,Argentina,11200000
2,Melbourne,Australia,"3,162,000"
3,Sydney,Australia,"3,502,000"
4,Brisbane,Australia,"1,508,000"
5,Perth,Australia,"1,177,000"
6,Adelaide,Australia,"1,002,000"
7,Gold Coast,Australia,"422,000"
8,Vienna,Austria,"1,550,000"
9,Baku/Sumqayit,Azerbaijan,"2,100,000"
10,Brussels,Belgium,"1,570,000"
11,Antwerp,Belgium,"915,000"
12,Sao Paulo,Brazil,"17,700,000"
13,Rio de Janeiro,Brazil,"10,800,000"
14,Belo Horizonte,Brazil,"4,000,000"
15,Curitiba,Brazil,"2,500,000"
16,Brasilia,Brazil,"1,625,000"
17,Fortaleza,Brazil,"2,650,000"
18,Porto Alegre,Brazil,"2,800,000"
19,Campinas,Brazil,"1,750,000"
20,Goiania,Brazil,"1,475,000"
21,Recife,Brazil,"3,025,000"
22,Phnom Penh,Cambodia,"1,500,000"
23,Montreal.,Canada,"3,216,000"
24,Toronto,Canada,"4,367,000"
25,Vancouver,Canada,"1,830,000"
26,Edmonton,Canada,"782,000"
27,Calgary,Canada,"879,000"
28,Quebec,Canada,"635,000"
29,Ottawa/Hull,Canada,"828,000"
30,Winnipeg,Canada,"627,000"
31,St. Catharines,Canada,"300,000"
32,Santiago,Chile,"5,425,000"
33,Beijing,China,"8,614,000"
34,Shanghai,China,"10,000,000"
35,Shenzhen,China,"8,000,000"
36,Shenyang,China,"4,200,000"
37,Tianjin,China,"4,750,000"
38,Dalian,China,"2,750,000"
39,Bogota,Colombia,"7,000,000"
40,Kinshasa,Congo,"5,000,000"
41,Lumumbashi,Congo,"1,200,000"
42,Copenhagen,Denmark,"1,525,000"
43,Quito,Ecuador,"1,500,000"
44,Cairo,Egypt,"12,200,000"
45,Helsinki,Finland,"1,000,000"
46,Paris,France,"9,645,000"
47,Marseille,France,"1,350,000"
48,Bordeaux,France,"754,000"
49,Lyon,France,"1,349,000"
50,Toulouse,France,"761,000"
51,Nice,France,"889,000"
52,Toulon,France,"520,000"
53,Avignon,France,"254,000"
54,Valenciennes,France,"357,000"
55,Douai/Lens,France,"519,000"
56,Nantes,France,"545,000"
57,Lille,France,"1,050,000"
58,Pau,France,"181,000"
59,Tours,France,"298,000"
60,Bethune,France,"259,000"
61,Essen/Düsseldorf,Germany,"7,350,000"
62,Berlin,Germany,"3,675,000"
63,Frankfurt,Germany,"2,260,000"
64,Hamburg,Germany,"1,925,000"
65,Cologne/Bonn,Germany,"1,960,000"
66,Munich,Germany,"1,600,000"
67,Stuttgart,Germany,"1,250,000"
68,Aachen,Germany,"585,000"
69,Accra,Ghana,"1,500,000"
70,Athens,Greece,"3,685,000"
71,Budapest,Hungary,"1,800,000"
72,Delhi,India,"14,300,000"
73,Hyderabad,India,"5,300,000"
74,Bangalore,India,"5,400,000"
75,Kolkata,India,"12,700,000"
76,Mumbai,India,14350000
77,Chennai,India,"5,950,000"
78,Jakarta,Indonesia,"14,250,000"
79,Tehran,Iran,"7,250,000"
80,Baghdad,Iraq,"5,500,000"
81,Dublin,Ireland,"1,075,000"
82,Tel Aviv,Israel,"2,300,000"
83,Milan,Italy,"4,250,000"
84,Rome,Italy,"2,500,000"
85,Naples,Italy,"2,400,000"
86,Turin,Italy,"1,350,000"
87,Tokyo/Yokohama,Japan,"33,200,000"
88,Nagoya,Japan,9000000
89,Osaka/Kobe/Kyoto,Japan,"16,425,000"
90,Fukuoka,Japan,"2,150,000"
91,Sapporo,Japan,"2,075,000"
92,Kuwait,Kuwait,"1,600,000"
93,Beirut,Lebanon,"1,800,000"
94,Kuala Lumpur,Malaysia,"4,400,000"
95,Mexico City,Mexico,"17,400,000"
96,Guadalajara,Mexico,3500000
97,Monterey,Mexico,"3,200,000"
98,Rotterdam,Netherlands,"1,325,000"
99,Auckland,New Zealand,"1,050,000"
100,Lagos,Nigeria,"13,400,000"
101,Lahore,Pakistan,"5,100,000"
102,Karachi,Pakistan,"9,800,000"
103,Lima,Peru,"7,000,000"
104,Manila,Philippines,"14,750,000"
105,Katowice,Poland,2200000
106,Warsaw,Poland,"2,000,000"
107,Lisbon,Portugal,"2,250,000"
108,Porto,Portugal,"1,035,000"
109,San Juan,Puerto Rico,"2,217,000"
110,Aguadilla,Puerto Rico,"299,000"
111,Moscow,Russia,"10,500,000"
112,St Petersburg,Russia,"5,300,000"
113,Nizhni Novgorod,Russia,"1,500,000"
114,Arabia,Saudi,"1,525,000"
115,Riyadh,Saudi Arabia,"4,000,000"
116,Jeddah,Saudi Arabia,"2,750,000"
117,Singapore,Singapore,"4,000,000"
118,Johannesburg/East Rand,South Africa,"6,000,000"
119,Durban,South Africa,"2,900,000"
