City / Urban area,Country,Population,Land area (in sqKm),Density (people per sqKm)
Buenos Aires,Argentina,"11,200,000","2,266","4,950"
Melbourne,Australia,"3,162,000","2,080","1,500"
Sydney,Australia,"3,502,000","1,687","2,100"
Brisbane,Australia,"1,508,000","1,603",950
Perth,Australia,"1,177,000",964,"1,200"
Adelaide,Australia,"1,002,000",729,"1,350"
Gold Coast,Australia,"422,000",383,"1,100"
Vienna,Austria,"1,550,000",453,"3,400"
Baku/Sumqayit,Azerbaijan,"2,100,000",544,"3,850"
Brussels,Belgium,"1,570,000",712,"2,200"
Antwerp,Belgium,"915,000",596,"1,550"
Sao Paulo,Brazil,"17,700,000","1,968","9,000"
Rio de Janeiro,Brazil,"10,800,000","1,580","6,850"
Belo Horizonte,Brazil,"4,000,000",868,"4,600"
Curitiba,Brazil,"2,500,000",648,"3,850"
Brasilia,Brazil,"1,625,000",583,"2,800"
Fortaleza,Brazil,"2,650,000",583,"4,550"
Porto Alegre,Brazil,"2,800,000",583,"4,800"
Campinas,Brazil,"1,750,000",492,"3,550"
Goiania,Brazil,"1,475,000",479,"3,100"
Recife,Brazil,"3,025,000",376,"8,050"
Phnom Penh,Cambodia,"1,500,000",518,"2,900"
Montreal.,Canada,"3,216,000","1,740","1,850"
Toronto,Canada,"4,367,000","1,655","2,650"
Vancouver,Canada,"1,830,000","1,120","1,650"
Edmonton,Canada,"782,000",850,900
Calgary,Canada,"879,000",702,"1,250"
Quebec,Canada,"635,000",669,950
Ottawa/Hull,Canada,"828,000",490,"1,700"
Winnipeg,Canada,"627,000",446,"1,400"
St. Catharines,Canada,"300,000",389,750
Santiago,Chile,"5,425,000",648,"8,400"
Beijing,China,"8,614,000",748,"11,500"
Shanghai,China,"10,000,000",746,"13,400"
Shenzhen,China,"8,000,000",466,"17,150"
Shenyang,China,"4,200,000",453,"9,250"
Tianjin,China,"4,750,000",453,"10,500"
Dalian,China,"2,750,000",389,"7,100"
Bogota,Colombia,"7,000,000",518,"13,500"
Kinshasa,Congo,"5,000,000",469,"10,650"
Lumumbashi,Congo,"1,200,000",427,"2,800"
Copenhagen,Denmark,"1,525,000",816,"1,850"
Quito,Ecuador,"1,500,000",479,"3,150"
