City / Urban area,Country,Population,Land area (in sqKm)
Buenos Aires,Argentina,"11,200,000","2,266"
Melbourne,Australia,"3,162,000","2,080"
Sydney,Australia,"3,502,000","1,687"
Brisbane,Australia,"1,508,000","1,603"
Perth,Australia,"1,177,000",964
Adelaide,Australia,"1,002,000",729
Gold Coast,Australia,"422,000",383
Vienna,Austria,"1,550,000",453
Baku/Sumqayit,Azerbaijan,"2,100,000",544
Brussels,Belgium,"1,570,000",712
Antwerp,Belgium,"915,000",596
Sao Paulo,Brazil,"17,700,000","1,968"
Rio de Janeiro,Brazil,"10,800,000","1,580"
Belo Horizonte,Brazil,"4,000,000",868
Curitiba,Brazil,"2,500,000",648
Brasilia,Brazil,"1,625,000",583
Fortaleza,Brazil,"2,650,000",583
Porto Alegre,Brazil,"2,800,000",583
Campinas,Brazil,"1,750,000",492
Goiania,Brazil,"1,475,000",479
Recife,Brazil,"3,025,000",376
Phnom Penh,Cambodia,"1,500,000",518
Montreal.,Canada,"3,216,000","1,740"
Toronto,Canada,"4,367,000","1,655"
Vancouver,Canada,"1,830,000","1,120"
Edmonton,Canada,"782,000",850
Calgary,Canada,"879,000",702
Quebec,Canada,"635,000",669
Ottawa/Hull,Canada,"828,000",490
Winnipeg,Canada,"627,000",446
St. Catharines,Canada,"300,000",389
Santiago,Chile,"5,425,000",648
Beijing,China,"8,614,000",748
Shanghai,China,"10,000,000",746
Shenzhen,China,"8,000,000",466
Shenyang,China,"4,200,000",453
Tianjin,China,"4,750,000",453
Dalian,China,"2,750,000",389
Bogota,Colombia,"7,000,000",518
Kinshasa,Congo,"5,000,000",469
Lumumbashi,Congo,"1,200,000",427
Copenhagen,Denmark,"1,525,000",816
Quito,Ecuador,"1,500,000",479
Cairo,Egypt,"12,200,000","1,295"
Helsinki,Finland,"1,000,000",479
Paris,France,"9,645,000","2,723"
Marseille,France,"1,350,000","1,204"
Bordeaux,France,"754,000","1,057"
Lyon,France,"1,349,000",954
Toulouse,France,"761,000",808
Nice,France,"889,000",721
Toulon,France,"520,000",713
Avignon,France,"254,000",508
Valenciennes,France,"357,000",507
Douai/Lens,France,"519,000",489
Nantes,France,"545,000",476
Lille,France,"1,050,000",474
Pau,France,"181,000",450
Tours,France,"298,000",421
Bethune,France,"259,000",390
Essen/Düsseldorf,Germany,"7,350,000","2,642"
Berlin,Germany,"3,675,000",984
Frankfurt,Germany,"2,260,000",984
Hamburg,Germany,"1,925,000",829
Cologne/Bonn,Germany,"1,960,000",816
Munich,Germany,"1,600,000",518
Stuttgart,Germany,"1,250,000",414
Aachen,Germany,"585,000",401
Accra,Ghana,"1,500,000",453
Athens,Greece,"3,685,000",684
Budapest,Hungary,"1,800,000",702
Delhi,India,"14,300,000","1,295"
